id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
988,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-01 05:00:00",NULL,NULL
989,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-02 05:00:00",NULL,NULL
990,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-03 05:00:00",NULL,NULL
991,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-04 05:00:00",NULL,NULL
992,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-05 05:00:00",NULL,NULL
993,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-06 05:00:00",NULL,NULL
994,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-07 05:00:00",NULL,NULL
995,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-08 05:00:00",NULL,NULL
996,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-09 05:00:00",NULL,NULL
997,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-10 05:00:00",NULL,NULL
998,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-11 05:00:00",NULL,NULL
999,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-12 05:00:00",NULL,NULL
1000,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-13 05:00:00",NULL,NULL
1001,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-14 05:00:00",NULL,NULL
1002,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-15 05:00:00",NULL,NULL
1003,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-16 05:00:00",NULL,NULL
1004,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-17 05:00:00",NULL,NULL
1005,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-18 05:00:00",NULL,NULL
1006,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-19 05:00:00",NULL,NULL
1007,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-20 05:00:00",NULL,NULL
1008,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-21 05:00:00",NULL,NULL
1009,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-22 05:00:00",NULL,NULL
1010,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-23 05:00:00",NULL,NULL
1011,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-24 05:00:00",NULL,NULL
1012,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-25 05:00:00",NULL,NULL
1013,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-26 05:00:00",NULL,NULL
1014,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-27 05:00:00",NULL,NULL
1015,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-28 05:00:00",NULL,NULL
1016,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-29 05:00:00",NULL,NULL
1017,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-30 05:00:00",NULL,NULL
1018,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-01-31 05:00:00",NULL,NULL
1019,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-01 05:00:00",NULL,NULL
1020,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-02 05:00:00",NULL,NULL
1021,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-03 05:00:00",NULL,NULL
1022,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-04 05:00:00",NULL,NULL
1023,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-05 05:00:00",NULL,NULL
1024,0.00000,0.00000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2016-02-06 05:00:00",NULL,NULL
